session_id,user_id,1,2,3,4,5,6,7,8,9,10
12211,9,699,699,699,210,699,699,210,699,699,210
12212,9,210,210,210,699,210,699,699,699,207,699
12213,9,205,210,4,205,206,207,699,207,699,207
12214,9,699,210,205,699,4,632,699,210,207,205
12215,9,207,699,210,699,210,699,699,210,699,210
12216,9,699,699,210,699,699,210,699,210,699,699
12217,9,699,210,210,699,699,699,210,699,699,210
12218,9,207,699,699,210,699,205,699,210,699,210
12219,9,699,699,699,699,210,205,210,568,210,568
12220,9,568,568,568,568,4,207,205,210,205,207
12221,9,214,205,206,632,205,210,207,214,216,210
12222,9,205,205,214,205,214,210,210,214,210,210
12223,9,214,210,214,214,214,210,210,214,214,205
12224,9,214,210,214,214,210,210,210,210,51,51
12225,9,51,4514,1874,1365,1409,4514,1409,4514,216,51
12226,9,1026,1026,1026,1026,4,51,1026,1026,1026,1026
12227,9,1026,51,51,73,74,73,76,73,73,75
12228,9,75,73,74,51,51,51,52,51,4515,4
12229,9,10,382,52,51,4515,4515,383,383,1195,385
12230,9,4515,385,383,1195,1195,4515,385,4,383,4
12231,9,51,51,4516,52,383,383,15,70,52,70
12232,9,52,184,383,52,184,95,72,72,51,51
12233,9,382,4429,10,4430,4427,4428,4427,4428,4430,4428
12234,9,64,63,4430,15,66,4427,51,4427,382,52
12235,9,184,15,63,51,66,383,10,4517,51,52
12236,9,4517,4517,4517,4518,383,4517,250,70,1195,385
12237,9,250,63,1195,66,383,72,2119,385,1195,383
12238,9,383,52,4517,15,383,383,383,51,51,184
12239,9,51,51,4519,4519,4519,4519,4519,4520,4519,4520
12240,9,4520,15,4521,51,4521,1897,4521,4521,4521,4521
12241,9,4521,4521,4522,51,4523,1897,448,4524,51,4524
12242,9,15,51,63,66,184,52,4524,15,15,15
12243,9,15,51,184,4525,51,52,4525,4525,4525,4525
12244,9,4525,4525,4525,4525,51,4526,690,51,4526,66
12245,9,15,4526,63,690,4526,694,690,51,51,4527
12246,9,4527,4527,4527,51,51,4527,4527,4527,4527,4527
12247,9,51,4527,4527,4527,51,4528,51,4528,4528,51
12248,9,70,51,64,66,70,63,15,4527,4527,72
12249,9,51,51,52,4,51,52,4,1026,73,51
12250,9,73,1026,76,75,517,4,51,3643,51,1742
12251,9,4529,51,4530,95,51,2220,51,4531,51,51
12252,9,51,4532,51,51,4,4533,4,51,4533,4533
12253,9,4,526,4,4533,3390,51,51,51,51,74
12254,9,74,73,76,75,75,74,73,74,75,73
12255,9,74,75,74,4534,51,4534,51,95,51,51
12256,9,4,52,4,4,52,51,4242,51,51,95
12257,9,935,1463,1463,51,51,52,52,51,51,4535
12258,9,51,4535,4535,4535,4535,4535,4535,4535,336,51
12259,9,327,69,10,336,4536,327,69,4536,336,69
12260,9,319,336,1272,1271,69,1271,319,1274,15,1271
12261,9,319,148,1279,336,1274,4,319,336,69,1276
12262,9,327,336,327,15,100,1274,1348,327,336,327
12263,9,64,70,52,52,66,15,63,184,52,252
12264,9,343,70,72,72,70,184,51,51,51,51
12265,9,51,73,74,51,75,76,73,74,73,75
12266,9,51,51,51,51,4537,4537,51,51,51,4538
12267,9,4538,51,4537,51,51,3749,3749,3749,3749,51
12268,9,51,73,74,73,75,74,51,51,51,73
12269,9,51,74,74,75,73,51,10,4539,51,4539
12270,9,4539,51,51,51,4540,4541,4542,4543,10,4544
12271,9,4545,4546,51,4542,4543,4541,4547,1093,4545,4545
12272,9,1093,1093,1228,103,1228,103,52,64,70,15
12273,9,1093,52,66,184,63,72,72,70,103,103
12274,9,52,15,132,4546,4548,211,33,10,70,184
12275,9,33,1093,4546,51,1093,1093,70,15,66,63
12276,9,4549,72,52,460,4550,4549,103,15,103,102
12277,9,51,51,51,4551,4551,4551,66,4551,63,15
12278,9,4,51,15,4551,51,4533,4533,72,51,4533
12279,9,4533,5,4533,32,51,51,51,51,51,51
12280,9,51,10,4552,51,2279,2280,2280,4552,2280,4552
12281,9,15,2280,4552,4553,51,4553,51,51,4,572
12282,9,571,573,571,571,571,571,95,386,95,386
12283,9,1491,1491,1528,1491,51,51,4,52,634,4
12284,9,51,204,52,51,204,51,636,636,4,51
12285,9,51,52,4,4,52,51,386,95,51,51
12286,9,386,1491,1491,1528,1491,469,469,469,470,585
12287,9,585,586,95,4,386,95,9,585,585,586
12288,9,183,465,184,185,183,186,185,186,184,183
12289,9,188,4,183,52,187,188,187,4,187,52
12290,9,184,183,183,189,183,187,183,4,187,189
12291,9,51,183,183,185,184,186,4,386,95,586
12292,9,585,574,95,51,51,52,4,51,634,204
12293,9,204,4,52,51,636,636,204,204,642,4439
12294,9,647,4439,647,645,637,650,4438,643,4439,648
12295,9,643,650,649,1049,204,645,1049,646,1050,643
12296,9,643,643,643,4439,645,4439,4439,650,1049,4438
12297,9,4439,4439,643,647,637,637,4439,4439,643,647
12298,9,645,4439,637,985,4439,4439,637,637,643,647
12299,9,643,4439,4439,637,4439,4439,643,4439,4439,4439
12300,9,637,1496,1496,585,586,1496,1496,637,637,4439
12301,9,1496,1496,4,51,51,4,52,95,386,4554
12302,9,1210,10,51,1210,10,1210,919,1210,1210,1003
12303,9,1003,1210,1210,4554,4,15,64,1003,63,66
12304,9,15,1210,52,4,51,51,51,4555,51,4556
12305,9,257,4557,52,52,66,63,15,184,15,4555
12306,9,52,4558,1654,4559,4559,4559,4559,4560,4556,52
12307,9,66,63,15,184,4556,4555,257,52,64,15
12308,9,63,66,52,184,15,4556,63,15,66,15
12309,9,51,4561,51,4561,1906,4561,4562,51,1,4562
12310,9,4563,4564,250,4565,4561,4564,70,4566,2288,63
12311,9,66,52,2288,252,250,4564,184,52,70,15
12312,9,4567,534,4566,52,184,1906,64,4568,70,72
12313,9,534,4568,52,66,4564,64,4567,52,184,10
12314,9,4569,70,4566,184,15,10,4569,4566,72,1292
12315,9,15,72,4569,4,72,4561,4,51,2288,51
12316,9,52,252,95,51,51,614,614,51,4570,51
12317,9,614,614,51,51,192,192,192,192,192,192
12318,9,192,51,51,95,574,386,1491,1491,4,386
12319,9,95,574,631,51,51,51,4570,4570,51,51
12320,9,52,4,52,51,4,95,51,51,51,2281
12321,9,10,2281,15,64,21,66,63,15,2281,2281
12322,9,2281,51,51,4571,4571,52,15,63,66,4
12323,9,4571,4571,52,4571,52,184,4571,4571,51,51
12324,9,51,73,4572,76,73,75,184,51,4545,51
12325,9,4546,4542,4543,4541,10,4544,4540,4547,1093,4547
12326,9,63,15,66,70,70,52,1093,103,70,103
12327,9,72,1228,184,4571,51,70,51,51,4573,51
12328,9,51,51,51,192,4573,51,192,192,51,51
12329,9,51,4574,51,66,4574,15,63,51,51,51
12330,9,73,51,74,76,75,75,74,73,51,51
12331,9,1463,51,1463,1237,57,1237,1463,57,51,51
12332,9,73,51,74,75,51,51,73,74,75,51
12333,9,74,75,51,51,51,51,51,52,4,51
12334,9,51,52,51,4,51,4575,51,4575,95,51
12335,9,51,4527,4527,4527,4527,4527,4527,51,4527,51
12336,9,51,51,51,74,73,76,75,73,74,51
12337,9,73,74,74,75,73,74,75,51,51,4576
12338,9,4576,4527,4527,4527,4527,51,4527,73,74,51
12339,9,75,74,51,51,51,51,15,70,65,60
12340,9,59,58,61,59,72,10,51,10,72,51
12341,9,4577,823,4578,821,64,4578,4577,2819,63,4577
12342,9,66,4577,15,51,51,4579,4580,4581,66,4581
12343,9,4579,4580,63,70,4,1018,4582,4580,4579,52
12344,9,72,15,184,52,4583,4579,51,184,52,51
12345,9,51,4539,51,4539,10,4539,4527,51,51,51
12346,9,52,4,52,51,614,51,51,4,51,51
12347,9,51,73,74,51,73,74,75,76,73,51
12348,9,95,51,51,192,51,585,585,51,585,2001
12349,9,1856,585,2001,1856,585,2002,585,2001,585,2003
12350,9,10,192,51,51,585,2001,2001,585,10,2003
12351,9,585,2001,2002,585,192,585,51,2001,585,2001
12352,9,10,585,2003,2002,585,2001,585,2001,51,192
12353,9,51,51,51,192,51,51,51,51,51,51
12354,9,690,4584,4584,4584,51,51,183,184,185,51
12355,9,183,4,187,185,183,4,187,187,184,186
12356,9,183,184,186,183,4,183,52,4,183,1949
12357,9,191,187,183,52,188,4,1949,183,1949,183
12358,9,1949,184,1949,52,184,187,191,187,1949,51
12359,9,187,51,183,184,183,51,188,1949,51,4
12360,9,191,183,188,184,1949,191,191,191,183,4
12361,9,191,1949,191,187,4,1949,187,183,187,1949
12362,9,1949,183,4,185,186,51,1949,187,1949,187
12363,9,4,51,191,184,51,183,185,51,51,183
12364,9,51,185,1949,184,186,52,191,4,187,1949
12365,9,183,188,51,183,1949,184,187,1949,185,186
12366,9,4,191,186,185,184,1949,4,1949,191,188
12367,9,187,183,51,183,185,184,186,1949,51,187
12368,9,183,51,183,191,184,183,51,51,4,188
12369,9,1949,51,1949,184,1949,187,4,188,183,1949
12370,9,1949,191,186,185,51,183,191,4,184,185
12371,9,1949,183,185,184,186,183,183,51,51,185
12372,9,184,186,52,183,4,188,1949,191,183,52
12373,9,187,191,1949,183,51,51,52,191,1949,51
12374,9,187,51,183,51,187,187,51,51,187,51
12375,9,4527,4527,4527,51,183,51,187,4576,51,183
12376,9,4576,1949,51,187,1949,183,51,51,52,4
12377,9,51,4,52,51,4585,4586,4585,4587,10,4585
12378,9,4585,4,66,4,64,15,63,52,52,100
12379,9,15,1347,184,1350,15,1348,1349,95,184,4585
12380,9,4587,4585,15,63,66,4585,52,4585,63,66
12381,9,15,4585,52,4585,66,15,63,51,51,51
12382,9,4588,1126,1125,51,1135,1018,1128,2444,1125,1136
12383,9,1130,4588,197,15,1125,434,1283,1125,1125,70
12384,9,250,2448,15,252,66,63,72,72,52,184
12385,9,72,52,4585,4585,4585,63,66,15,4585,52
12386,9,4585,63,66,15,184,52,52,4585,4585,66
12387,9,63,15,52,4585,4585,15,66,63,252,52
12388,9,51,51,51,1911,532,1740,4,51,532,1740
12389,9,532,533,534,4,532,535,535,532,1740,4
12390,9,534,533,51,532,534,1740,535,51,4,532
12391,9,4,532,534,535,1350,1348,15,1347,1350,1349
12392,9,100,532,532,4,4,534,532,535,532,4
12393,9,535,532,534,534,4,532,532,4,535,534
12394,9,17,509,532,4,535,532,534,532,4,532
12395,9,534,532,4,535,4,532,534,532,532,4
12396,9,534,535,534,1644,4,532,533,532,4589,4590
12397,9,535,24,532,532,532,1316,103,535,1316,106
12398,9,15,535,173,7,16,32,526,535,5,51
12399,9,535,534,533,4,823,532,51,51,535,1588
12400,9,15,15,15,1349,1350,1348,1347,532,4,100
12401,9,4,534,1588,535,1348,2074,2074,532,2074,534
12402,9,4,2074,535,1588,211,33,132,94,408,32
12403,9,106,106,2074,532,534,106,103,4,1316,532
12404,9,4,534,106,532,51,532,51,535,534,532
12405,9,4,535,1588,2074,532,4,534,106,535,51
12406,9,51,3299,1060,4,2699,1060,2700,3299,434,4
12407,9,568,1742,1916,1087,1087,535,4,51,51,51
12408,9,535,4,51,4527,51,51,51,51,183,184
12409,9,183,51,4,51,184,183,4,52,4,183
12410,9,185,52,186,184,185,188,187,183,4,52
12411,9,186,188,1949,1949,183,187,191,187,1949,1949
12412,9,184,52,1949,187,183,191,1949,183,52,51
12413,9,51,187,51,191,1949,51,187,183,191,1949
12414,9,51,4591,382,72,4591,383,72,72,4591,4591
12415,9,72,4591,383,4591,72,4591,4591,72,4591,72
12416,9,4591,383,4591,4591,72,72,4591,383,4591,72
12417,9,4591,183,4591,72,383,4591,4591,72,4591,383
12418,9,72,4591,4591,383,72,4591,4591,72,4591,72
12419,9,72,4591,4591,72,383,72,4591,4591,4591,72
12420,9,72,4591,4591,4591,72,383,183,72,4591,4591
12421,9,72,4591,4592,385,1195,4593,383,4591,72,1195
12422,9,383,385,383,52,383,191,187,4592,4593,385
12423,9,1195,383,383,1949,385,4592,4593,383,1195,187
12424,9,383,383,1195,383,1195,385,4593,4592,383,383
12425,9,383,1195,4593,383,1195,4593,385,4592,383,385
12426,9,1195,4592,383,4593,385,1195,385,4593,383,1195
12427,9,383,383,383,383,1195,385,4592,4593,383,1195
12428,9,385,4593,4592,4592,4593,385,1195,383,383,383
12429,9,383,4592,4593,385,1195,383,385,383,385,1195
12430,9,4592,4593,383,383,385,385,383,1195,383,4593
12431,9,1195,385,4592,383,4593,383,1195,383,1195,4593
12432,9,385,4592,4593,1195,385,383,4592,4592,4593,1195
12433,9,385,383,4593,4592,1195,385,383,383,383,4593
12434,9,4592,1195,385,383,383,4592,385,1195,4593,383
12435,9,383,383,385,4593,1195,4593,385,383,1195,383
12436,9,1195,385,383,1195,383,383,4593,385,1195,4592
12437,9,1195,383,385,383,4592,4593,1195,385,383,4592
12438,9,1195,383,385,4593,385,383,1195,4592,4593,383
12439,9,4592,385,1195,183,4591,72,1195,383,4593,385
12440,9,4591,4592,383,1195,385,383,383,4591,72,4591
12441,9,383,4591,72,4591,383,72,4591,72,4591,4591
12442,9,72,383,72,4591,72,4591,4591,72,4591,72
12443,9,4591,72,4591,72,4591,72,4591,4591,72,4591
12444,9,4591,72,4591,4591,72,383,4591,72,383,72
12445,9,4591,4591,72,51,51,187,4528,72,51,4528
12446,9,4528,4528,183,4528,4528,51,4594,10,64,51
12447,9,187,15,4594,66,63,4594,52,184,4,52
12448,9,4,184,187,51,3418,51,10,4595,51,187
12449,9,4,4595,183,51,51,187,51,51,1949,51
12450,9,51,187,4596,4596,4597,51,4591,383,4591,51
12451,9,72,72,4591,72,383,4591,72,4591,72,4591
12452,9,4591,4591,72,4591,383,383,1195,4591,72,4591
12453,9,383,4,383,383,4591,72,4591,383,1949,187
12454,9,72,1949,187,183,191,4,469,469,469,469
12455,9,386,95,574,51,51,52,4,3937,52,4
12456,9,51,4598,3936,284,3938,4598,907,4598,97,100
12457,9,15,1348,4598,921,3937,3015,259,1507,1508,1508
12458,9,1514,1514,1510,64,4,51,1205,110,70,3471
12459,9,97,1508,1205,63,66,1508,265,2299,1508,1767
12460,9,4598,51,51,51,4598,3937,51,597,51,51
12461,9,51,4599,51,51,51,588,2576,51,2576,590
12462,9,588,2576,588,590,588,2576,589,51,51,51
12463,9,51,51,1026,51,589,588,2499,588,589,4600
12464,9,590,1026,588,2499,589,10,589,588,4,1026
12465,9,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
12466,9,51,51,51,51,2426,4,1060,1885,433,1060
12467,9,434,2426,1885,2426,15,51,51,4,4601,51
12468,9,4,10,51,990,51,51,51,51,3241,1225
12469,9,3241,3241,3241,51,51,51,574,95,935,1463
12470,9,1463,51,51,52,4,10,51,51,10,4
12471,9,52,51,4602,4602,4603,4603,383,66,15,4604
12472,9,64,4602,383,63,4605,2122,383,4602,2121,4606
12473,9,2122,4602,4602,2122,4603,383,2122,4602,4603,4603
12474,9,383,4602,4603,383,2121,2122,4602,4603,51,4602
12475,9,51,2122,2121,66,383,63,15,4604,4602,2122
12476,9,2121,2121,4602,4602,4602,383,2122,4602,4603,4603
12477,9,2121,383,4602,2122,2122,2121,4603,2122,4602,2121
12478,9,383,383,2121,2122,4602,15,63,4602,4604,66
12479,9,4603,4602,2121,383,4602,383,51,51,51,183
12480,9,184,185,51,183,186,51,52,184,185,186
12481,9,183,188,187,184,1949,183,187,52,1949,183
12482,9,4,191,187,1949,184,4,52,191,191,183
12483,9,187,191,1949,191,52,52,52,191,1949,52
12484,9,1949,191,183,51,51,52,4,465,183,51
12485,9,184,52,51,185,4,51,183,51,186,185
12486,9,186,52,183,184,1949,52,183,187,4,188
12487,9,184,1949,183,191,183,187,1949,184,52,191
12488,9,191,191,183,187,1949,1949,52,95,191,51
12489,9,1949,51,187,51,187,64,4,250,72,252
12490,9,51,2761,2762,4,72,2761,15,63,70,66
12491,9,52,72,184,2761,52,66,183,184,52,52
12492,9,191,1949,252,51,187,51,4607,4608,1659,4609
12493,9,4610,4,4608,4,4607,3461,4607,15,4608,52
12494,9,52,184,15,66,4611,64,4,63,535,4607
12495,9,4608,568,4607,377,4608,52,4607,4611,183,4
12496,9,183,191,1949,4,535,70,51,51,187,191
12497,9,1949,187,51,187,51,4572,73,73,4572,76
12498,9,75,51,10,51,187,4612,4612,1314,1315,10
12499,9,4,191,184,187,1949,183,184,1949,183,191
12500,9,51,51,187,191,51,634,1949,183,204,204
12501,9,51,187,51,204,642,4438,4439,647,647,648
12502,9,650,4439,637,650,645,4439,646,649,643,4439
12503,9,4439,643,650,643,4439,4439,637,183,637,643
12504,9,645,985,187,637,4439,647,191,1949,637,643
12505,9,4613,4613,4439,183,4439,4613,645,637,183,643
12506,9,4613,4439,4439,637,4613,51,183,191,187,191
12507,9,1949,51,4614,4614,2120,4614,4438,4614,4614,4614
12508,9,4614,645,1949,191,4614,4614,4614,4614,4615,4615
12509,9,383,4615,4615,4616,4615,4616,4615,4615,183,207
12510,9,3387,4,206,4,206,205,205,207,205,3387
12511,9,3387,3387,3387,3387,3387,4614,4614,4614,4614,4614
12512,9,4614,4614,4614,4614,4614,4614,4614,4614,4614,4617
12513,9,4617,4617,4617,4617,1949,3387,4617,4617,4617,183
12514,9,4614,4614,187,4617,4617,4617,4617,4617,4617,4617
12515,9,4617,3387,4617,4617,4617,4617,4617,4617,649,191
12516,9,1949,1949,191,51,51,52,4,183,51,184
12517,9,52,4,51,185,51,183,186,4,187,188
12518,9,183,52,186,184,185,188,187,1949,184,1949
12519,9,187,1949,191,183,1949,184,191,52,187,52
12520,9,183,187,183,51,51,187,4573,95,187,970
12521,9,51,51,4573,970,382,989,971,972,972,971
12522,9,382,972,971,970,509,970,183,972,971,972
12523,9,509,187,970,971,972,509,970,972,971,2120
12524,9,1403,509,2120,1397,1404,972,971,970,1405,1404
12525,9,1404,972,1405,970,509,1404,1397,1117,1116,1405
12526,9,1404,1117,4,1116,970,509,1118,4415,1405,1397
12527,9,4415,970,1118,4,1403,1403,1397,1404,1405,1397
12528,9,1404,1403,970,1405,1397,1405,1397,1403,1405,1118
12529,9,970,1397,1403,1397,1397,1405,1405,1404,509,1118
12530,9,970,1397,1403,1404,1403,1405,1405,509,970,1397
12531,9,1404,1403,1403,1405,1403,1397,1405,1404,972,970
12532,9,1405,1403,1397,2139,1405,1397,1404,4,2139,509
12533,9,970,1404,1403,51,1949,51,187,51,187,187
12534,9,187,52,972,187,52,187,972,52,187,970
12535,9,382,989,187,51,2120,970,971,187,509,989
12536,9,191,382,972,2120,192,971,970,509,51,192
12537,9,4618,51,187,4618,51,51,4618,1404,970,1403
12538,9,1405,1397,509,970,1397,509,1404,1397,1405,1403
12539,9,1403,970,1404,1405,1397,1403,1405,1404,970,1397
12540,9,1405,1397,183,191,509,1404,1403,1397,970,1949
12541,9,1403,1405,970,1405,1397,1403,1404,509,970,1397
12542,9,1403,1405,1404,1397,1404,1403,1405,1397,1403,970
12543,9,509,1405,1404,1403,971,1405,970,1404,1397,1403
12544,9,1397,1404,1403,1397,1405,970,509,1404,1405,1397
12545,9,970,1404,1403,509,1403,1397,1404,4618,4618,4618
12546,9,192,51,4619,187,4619,51,4619,4619,509,1403
12547,9,1397,1404,1405,970,51,192,51,51,51,377
12548,9,4247,2070,3462,3461,3459,2065,3462,3464,377,2070
12549,9,3465,1403,971,1118,4,4415,1397,970,972,970
12550,9,975,974,974,975,972,974,970,971,509,974
12551,9,975,972,971,972,1400,1401,970,509,972,970
12552,9,971,1401,972,972,971,509,1401,1400,975,974
12553,9,1401,509,970,1400,1401,972,971,1400,1401,972
12554,9,971,1400,1400,971,1400,1401,970,509,972,972
12555,9,509,970,1400,1401,971,1401,1400,1401,1401,1400
12556,9,1401,187,1401,970,972,1400,972,970,971,1401
12557,9,509,1400,1400,970,1401,509,971,972,972,1400
12558,9,509,1401,971,970,972,971,1400,1401,970,975
12559,9,974,970,972,509,974,971,975,971,972,972
12560,9,971,1400,1401,1401,975,972,970,509,974,971
12561,9,971,972,509,970,971,974,972,974,970,509
12562,9,971,975,971,975,974,972,975,974,970,509
12563,9,972,972,509,970,971,974,971,972,975,971
12564,9,509,974,972,975,971,970,974,972,971,509
12565,9,974,975,975,974,970,509,972,971,974,972
12566,9,971,975,974,970,509,971,974,975,975,974
12567,9,191,187,1949,972,187,975,974,509,972,971
12568,9,970,975,975,974,971,975,972,970,974,509
12569,9,972,975,51,51,187,970,974,975,1401,509
12570,9,971,972,1400,1401,1400,1401,970,971,509,1400
12571,9,183,51,1949,51,192,187,191,1949,192,187
12572,9,4620,51,1,972,1401,1400,971,970,509,51
12573,9,4620,51,187,4620,971,1401,1400,970,509,972
12574,9,1401,971,1400,1400,1401,1400,1401,1401,972,971
12575,9,1400,509,970,1401,975,971,974,975,1400,1401
12576,9,975,974,509,970,975,974,972,971,970,972
12577,9,1401,974,972,971,509,975,1401,1400,187,970
12578,9,1401,1400,1401,1401,971,1400,1401,975,974,970
12579,9,509,971,972,975,974,975,974,971,972,975
12580,9,970,974,509,971,972,975,975,970,509,974
12581,9,972,972,509,975,974,970,971,972,509,972
12582,9,1400,971,974,975,1401,970,1400,1401,974,975
12583,9,1401,509,975,974,974,972,1401,1400,970,971
12584,9,509,972,1400,970,975,974,1401,975,970,971
12585,9,972,974,509,975,1401,509,972,1400,975,974
12586,9,1401,971,1400,972,972,970,509,1400,971,1400
12587,9,509,972,1401,970,509,1401,1401,972,971,972
12588,9,187,1401,1400,970,971,972,509,1400,1401,971
12589,9,972,972,1400,1401,509,970,971,1401,970,509
12590,9,971,1400,972,1400,1400,972,1401,1401,972,971
12591,9,509,970,1401,1400,1401,509,972,1401,1400,970
12592,9,971,51,192,187,1949,191,51,51,184,2120
12593,9,187,51,4614,51,2120,4614,509,972,970,1400
12594,9,1401,971,4614,4614,4614,4614,4614,4614,4614,4614
12595,9,4614,4614,4617,4617,4617,187,4617,191,1949,4617
12596,9,4617,4617,187,1949,191,4617,187,183,1949,4617
12597,9,4617,4617,4617,4617,4617,4617,4617,4617,4617,187
12598,9,4617,191,1949,187,4617,4617,4617,4617,187,183
12599,9,4617,4617,4617,51,51,187,184,187,187,184
12600,9,51,1949,191,4617,4617,4617,51,4614,4614,4617
12601,9,4617,187,1949,191,4617,4617,51,4617,51,187
12602,9,4617,4617,4617,4617,187,4617,972,971,1400,1401
12603,9,971,509,1401,970,972,1400,972,509,1400,1401
12604,9,970,975,974,971,975,974,970,974,971,972
12605,9,509,975,971,974,974,970,509,975,972,971
12606,9,971,975,974,974,970,974,972,975,509,974
12607,9,974,509,970,971,974,184,1949,183,51,51
12608,9,1949,187,191,4621,51,4621,1118,184,974,975
12609,9,509,970,972,971,4621,4621,4621,4621,4621,4621
12610,9,4621,972,971,382,4621,970,974,970,972,971
12611,9,382,975,509,972,975,974,970,4621,971,509
12612,9,970,970,382,975,974,972,4621,4621,4621,1949
12613,9,975,4621,970,509,191,1949,4621,187,4621,4621
12614,9,4621,4621,4621,972,974,382,970,975,1118,974
12615,9,4621,51,975,1118,51,4621,975,4621,4621,4621
12616,9,4621,4621,4621,4621,4621,4621,4621,4621,4621,187
12617,9,1949,183,51,51,52,4,51,183,52,183
12618,9,184,51,4,185,51,183,186,184,185,186
12619,9,52,183,188,187,4,184,183,1949,188,187
12620,9,1949,183,187,1949,191,52,184,191,628,187
12621,9,191,1949,183,615,187,183,191,1949,615,52
12622,9,95,183,191,1949,52,52,187,183,191,1949
12623,9,1949,1949,469,469,51,52,51,4,51,52
12624,9,51,4,51,4,51,52,51,51,4,52
12625,9,52,51,4,52,51,51,52,51,183,184
12626,9,183,52,51,51,4,184,183,4,183,4
12627,9,4,183,185,52,52,186,184,186,185,188
12628,9,188,183,4,52,187,1949,183,1949,1949,187
12629,9,183,183,187,1949,191,1949,184,183,95,51
12630,9,51,187,187,183,51,4621,187,51,4621,4621
12631,9,4621,4621,4621,4621,191,4621,4621,4621,4621,4621
12632,9,4621,183,1949,52,187,191,183,191,183,187
12633,9,183,51,51,1949,191,51,4098,10,187,4098
12634,9,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098
12635,9,4098,4098,4098,4098,4098,4098,4098,183,51,4622
12636,9,187,51,4622,4623,4622,4622,4622,4622,51,4098
12637,9,4098,4098,51,4098,187,4098,4098,4098,191,4098
12638,9,4098,4098,1949,4098,4098,4098,4098,4098,4098,4098
12639,9,51,51,187,187,51,4098,4098,51,187,183
12640,9,4098,4098,4098,4098,4098,4098,4098,4098,187,51
12641,9,4098,4098,4098,4098,1949,191,4098,51,4098,4098
12642,9,4098,4098,4098,51,4098,4098,4098,51,187,4624
12643,9,51,4624,4624,51,51,187,187,183,51,187
12644,9,51,4527,4527,4527,51,1949,51,4591,187,4591
12645,9,382,72,72,4591,72,383,72,1949,191,183
12646,9,187,51,574,95,51,4,51,4,52,51
12647,9,386,52,4,2576,51,590,588,2576,588,589
12648,9,2576,590,2576,590,95,4625,4626,4627,570,4625
12649,9,570,569,568,228,4628,4629,1051,577,4626,51
12650,9,51,183,51,184,185,51,183,186,184,185
12651,9,183,186,52,188,4,187,188,4,1949,183
12652,9,1949,184,183,1949,187,191,184,183,191,1949
12653,9,1949,183,52,187,191,1949,183,183,188,4
12654,9,1949,183,52,187,184,187,191,183,191,1949
12655,9,183,187,191,1949,183,51,51,187,187,191
12656,9,1949,183,187,51,4621,51,4621,4621,4621,4621
12657,9,4621,4621,4621,4621,51,4621,51,4621,187,4621
12658,9,4621,4621,4621,4621,4621,4621,4621,1949,51,187
12659,9,183,187,51,51,4098,187,10,4098,4098,4098
12660,9,4098,191,183,187,187,183,183,1949,1949,183
12661,9,52,188,4,183,52,1949,187,191,1949,187
12662,9,52,183,187,183,1949,183,187,191,191,52
12663,9,52,183,52,1949,1949,52,51,187,187,187
12664,9,1118,183,191,4,187,51,1118,10,51,1949
12665,9,1949,574,51,51,4,52,4,52,4621,51
12666,9,51,4621,4621,4621,4621,4621,4621,4621,4621,4621
12667,9,4621,4621,95,574,386,4630,77,394,51,51
12668,9,1118,51,10,1118,574,51,51,4,52,51
12669,9,51,51,52,4,4621,51,4621,51,4621,4621
12670,9,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621
12671,9,4621,95,51,51,51,10,628,629,629,630
12672,9,630,51,4621,51,4621,51,4621,4621,4621,4621
12673,9,4621,4621,4621,51,51,4621,4621,4621,4621,4621
12674,9,4621,51,51,4621,4621,4621,4621,4621,4621,4621
12675,9,4621,51,4621,51,51,76,74,73,75,75
12676,9,73,51,51,51,379,51,379,379,379,379
12677,9,379,379,379,379,382,379,379,383,379,379
12678,9,379,379,379,384,382,379,383,385,383,383
12679,9,379,379,379,379,379,379,379,382,384,383
12680,9,383,383,4621,4621,4621,4621,4621,4621,4621,4621
12681,9,4621,4621,4621,95,935,1463,1463,51,51,51
12682,9,51,52,51,4,51,51,52,4,51,3160
12683,9,51,51,3160,207,51,3161,4,206,3160,205
12684,9,206,205,206,1463,51,51,183,184,185,51
12685,9,183,186,183,187,186,188,184,185,52,187
12686,9,183,52,1949,4,184,1949,183,4,191,187
12687,9,1949,191,52,1949,184,191,187,183,183,183
12688,9,191,187,1949,52,52,191,52,191,183,1949
12689,9,191,187,1949,1949,187,183,191,51,4,51
12690,9,52,4,4621,52,4,51,4621,51,4621,4621
12691,9,4621,4621,4621,4621,4621,386,95,51,51,69
12692,9,2075,51,4631,919,327,336,2075,2075,336,3229
12693,9,4631,2597,69,2087,2597,336,2075,2087,2075,336
12694,9,15,4,10,262,69,4631,69,327,262,327
12695,9,69,52,64,70,3191,66,52,15,63,252
12696,9,72,52,184,343,70,72,184,52,2075,69
12697,9,2844,10,2076,327,2077,148,69,2077,15,10
12698,9,373,10,249,327,2077,69,59,63,2075,4632
12699,9,4633,3196,51,4634,4635,4634,15,51,4636,4635
12700,9,51,63,15,52,66,72,252,72,51,4637
12701,9,52,4637,690,15,52,184,4637,4637,72,52
12702,9,184,51,4638,4638,1586,4639,4638,51,250,4
